game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2258973,2013-01-01,2012,984,931,West Bromwich Albion,Fulham FC,1.4,0.8,0.8,1.0,1.2,2.0,-0.3999999999999999,-1.0,1.6,0.6,1.3,0.9,1.4,2.0,-0.09999999999999987,-1.1,5.0,5.0,10.0,10.0,2.0,0.4,1.2,0.8,0.6,2.0,5.0,5.0,7,14,33,21,3,-6,1.65,1.05,0.15,-0.3,3.0,3.0,21,21,0.5999999999999999,-0.19999999999999996,-0.8,0.6000000000000001,1.0,0.4,-0.6000000000000001,1.0000000000000002,-7,12,9,0.5999999999999999,0.44999999999999996,0.0,1.0,0.0,A
2258972,2013-01-01,2012,148,1032,Tottenham Hotspur,Reading FC,2.0,0.8,1.6,0.6,0.6,1.8,1.0,-1.2000000000000002,1.9,0.7,1.9,1.0,1.2,1.9,0.7,-0.8999999999999999,5.0,5.0,10.0,10.0,2.0,0.0,1.2,0.4,0.6,1.8,5.0,5.0,4,19,36,13,10,-15,1.8,0.65,0.5,-0.75,3.0,3.0,21,21,1.2,1.0,-1.2000000000000002,2.2,1.2,0.8999999999999999,-0.7,1.5999999999999999,-15,23,25,1.15,1.25,0.0,1.0,3.0,H
2258971,2013-01-01,2012,2288,405,Swansea City,Aston Villa,1.0,0.8,1.2,0.6,1.4,3.2,-0.19999999999999996,-2.6,1.6,0.9,1.4,0.7,1.0,2.5,0.3999999999999999,-1.8,5.0,5.0,10.0,10.0,1.2,1.4,1.6,1.0,1.4,3.0,5.0,5.0,10,17,28,18,5,-24,1.4,0.9,0.25,-1.2,3.0,3.0,21,21,0.19999999999999996,0.6,-1.8000000000000003,2.4000000000000004,0.7000000000000001,0.7,-1.5,2.2,-7,10,29,0.4999999999999999,1.45,0.0,1.0,0.0,D
2258970,2013-01-01,2012,180,11,Southampton FC,Arsenal FC,1.0,2.4,1.0,3.0,1.2,1.4,-0.19999999999999996,1.6,1.3,1.8,1.2,2.5,1.1,1.5,0.09999999999999987,1.0,5.0,5.0,10.0,10.0,1.6,1.6,1.0,1.6,0.6,1.0,5.0,5.0,18,5,17,33,-11,18,0.8947368421052632,1.736842105263158,-0.5789473684210527,0.9473684210526315,3.0,3.0,20,20,-1.4,-2.0,-0.19999999999999996,-1.8,-0.5,-1.3,-0.3999999999999999,-0.9000000000000001,13,-16,-29,-0.8421052631578948,-1.526315789473684,0.0,1.0,0.0,D
2258968,2013-01-01,2012,281,512,Manchester City,Stoke City,1.8,1.4,2.0,1.4,1.6,1.0,0.3999999999999999,0.3999999999999999,2.0,2.0,2.0,1.3,1.0,0.7,1.0,0.6000000000000001,5.0,5.0,10.0,10.0,2.0,1.2,2.2,0.4,1.0,0.4,5.0,5.0,2,8,42,29,19,4,2.1,1.45,0.95,0.2,3.0,3.0,21,21,0.40000000000000013,0.6000000000000001,0.6000000000000001,0.0,0.0,0.7,0.30000000000000004,0.3999999999999999,-6,13,15,0.6500000000000001,0.75,0.0,1.0,1.0,H
2258966,2013-01-02,2012,631,1039,Chelsea FC,Queens Park Rangers,2.4,0.8,3.0,1.0,1.0,1.8,2.0,-0.8,1.6,0.6,1.8,0.8,0.9,1.7,0.9,-0.8999999999999999,5.0,5.0,10.0,10.0,1.2,0.4,2.2,0.6,0.8,1.4,5.0,5.0,4,20,38,10,21,-20,2.0,0.5,1.105263157894737,-1.0,3.0,3.0,20,21,1.5999999999999999,2.0,-0.8,2.8,1.0,1.0,-0.7999999999999999,1.7999999999999998,-16,28,41,1.5,2.105263157894737,0.0,1.0,1.0,A
2258967,2013-01-02,2012,31,289,Liverpool FC,Sunderland AFC,1.8,1.8,2.4,1.4,1.6,1.0,0.7999999999999998,0.3999999999999999,1.7,1.3,1.8,1.4,1.1,1.5,0.7,-0.10000000000000009,5.0,5.0,10.0,10.0,2.0,1.2,2.0,1.4,0.8,1.6,5.0,5.0,10,14,28,22,5,-5,1.4,1.1,0.25,-0.25,3.0,4.0,21,21,0.0,1.0,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.40000000000000013,-0.3999999999999999,0.8,-4,6,10,0.2999999999999998,0.5,-1.0,1.0,1.0,H
2258969,2013-01-02,2012,762,29,Newcastle United,Everton FC,0.6,2.0,1.8,1.6,3.2,1.2,-1.4000000000000001,0.40000000000000013,0.6,1.6,1.4,1.4,2.3,1.2,-0.8999999999999999,0.19999999999999996,5.0,5.0,10.0,10.0,1.2,1.2,1.2,1.4,1.2,1.4,5.0,5.0,15,6,20,33,-11,8,1.0,1.65,-0.55,0.4,4.0,3.0,21,21,-1.4,0.19999999999999996,2.0,-1.8000000000000003,-1.0,0.0,1.0999999999999999,-1.0999999999999999,9,-13,-19,-0.6499999999999999,-0.9500000000000001,1.0,1.0,1.0,A
2258985,2013-01-12,2012,289,379,Sunderland AFC,West Ham United,1.2,0.8,0.8,1.0,1.6,1.4,-0.8,-0.3999999999999999,1.0,1.1,1.1,1.1,1.7,1.3,-0.5999999999999999,-0.19999999999999996,5.0,5.0,10.0,10.0,1.4,0.8,1.2,0.4,1.0,1.0,5.0,5.0,14,11,22,26,-8,0,1.0476190476190477,1.3,-0.38095238095238093,0.0,7.0,7.0,22,21,0.3999999999999999,-0.19999999999999996,0.20000000000000018,-0.40000000000000013,-0.10000000000000009,0.0,0.3999999999999999,-0.3999999999999999,3,-4,-8,-0.2523809523809524,-0.38095238095238093,0.0,1.0,1.0,H
2258984,2013-01-12,2012,512,631,Stoke City,Chelsea FC,1.2,2.4,1.4,2.8,1.6,0.6,-0.20000000000000018,2.1999999999999997,1.7,1.5,1.2,1.7,1.0,0.9,0.19999999999999996,0.7999999999999999,5.0,5.0,10.0,10.0,2.2,1.8,2.0,1.6,1.2,1.4,5.0,5.0,10,4,29,38,1,20,1.380952380952381,1.9,0.047619047619047616,1.0,7.0,7.0,22,21,-1.2,-1.4,1.0,-2.4,0.19999999999999996,-0.5,0.09999999999999998,-0.6,6,-9,-19,-0.519047619047619,-0.9523809523809523,0.0,1.0,0.0,A
2258983,2013-01-12,2012,1032,984,Reading FC,West Bromwich Albion,0.8,1.4,0.8,1.0,1.8,1.2,-1.0,-0.19999999999999996,0.4,1.3,0.9,1.2,2.1,1.5,-1.2000000000000002,-0.30000000000000004,5.0,5.0,10.0,10.0,1.4,1.2,1.6,1.4,2.0,2.0,5.0,5.0,19,7,13,33,-17,2,0.6190476190476191,1.5714285714285714,-0.8095238095238095,0.09523809523809523,7.0,7.0,22,22,-0.5999999999999999,-0.19999999999999996,0.6000000000000001,-0.8,-0.9,-0.29999999999999993,0.6000000000000001,-0.9000000000000001,12,-20,-19,-0.9523809523809523,-0.9047619047619048,0.0,1.0,0.0,H
2258982,2013-01-12,2012,1039,148,Queens Park Rangers,Tottenham Hotspur,1.2,2.6,0.8,2.0,1.4,0.4,-0.5999999999999999,1.6,0.9,2.2,0.9,2.1,1.6,1.1,-0.7000000000000001,1.0,5.0,5.0,10.0,10.0,0.8,1.8,1.0,2.4,2.0,1.6,5.0,5.0,20,3,13,39,-19,12,0.6190476190476191,1.8571428571428572,-0.9047619047619048,0.5714285714285714,7.0,7.0,22,22,-1.4000000000000001,-1.2,0.9999999999999999,-2.2,-1.3000000000000003,-1.2000000000000002,0.5,-1.7000000000000002,17,-26,-31,-1.2380952380952381,-1.4761904761904763,0.0,1.0,0.0,D
2258977,2013-01-12,2012,405,180,Aston Villa,Southampton FC,0.8,1.2,1.0,1.2,3.6,1.2,-2.6,0.0,1.0,1.4,0.7,1.3,2.4,1.0,-1.7,0.30000000000000004,5.0,5.0,10.0,10.0,1.0,1.0,0.2,1.4,1.4,1.6,5.0,5.0,16,17,19,18,-24,-11,0.9047619047619048,0.9,-1.1428571428571428,-0.55,7.0,7.0,22,21,-0.3999999999999999,-0.19999999999999996,2.4000000000000004,-2.6,-0.3999999999999999,-0.6000000000000001,1.4,-2.0,-1,1,-13,0.004761904761904745,-0.5928571428571427,0.0,1.0,0.0,A
2258979,2013-01-12,2012,931,1071,Fulham FC,Wigan Athletic,0.8,0.6,1.0,1.0,2.0,1.8,-1.0,-0.8,0.8,0.7,0.8,1.0,1.8,2.1,-1.0,-1.1,5.0,5.0,10.0,10.0,0.8,0.6,1.0,1.0,2.0,2.0,5.0,5.0,13,18,24,18,-5,-17,1.1428571428571428,0.8571428571428571,-0.23809523809523808,-0.8095238095238095,7.0,7.0,22,22,0.20000000000000007,0.0,0.19999999999999996,-0.19999999999999996,0.10000000000000009,-0.19999999999999996,-0.30000000000000004,0.10000000000000009,-5,6,12,0.2857142857142857,0.5714285714285714,0.0,1.0,3.0,D
2258978,2013-01-12,2012,29,2288,Everton FC,Swansea City,2.0,1.2,1.6,1.0,1.2,1.0,0.40000000000000013,0.0,1.6,1.6,1.4,1.5,1.2,1.1,0.19999999999999996,0.3999999999999999,5.0,5.0,10.0,10.0,1.6,2.0,1.4,1.2,1.2,0.6,5.0,5.0,5,9,36,29,9,5,1.7142857142857142,1.380952380952381,0.42857142857142855,0.23809523809523808,5.0,6.0,22,22,0.8,0.6000000000000001,0.19999999999999996,0.40000000000000013,0.0,-0.10000000000000009,0.09999999999999987,-0.19999999999999996,-4,7,4,0.33333333333333326,0.19047619047619047,-1.0,1.0,3.0,D
2258981,2013-01-12,2012,1123,762,Norwich City,Newcastle United,0.6,0.6,1.4,1.8,2.0,3.2,-0.6000000000000001,-1.4000000000000001,1.4,0.6,1.6,1.5,1.6,2.4,0.0,-0.8999999999999999,5.0,5.0,10.0,10.0,1.8,0.0,1.6,1.6,1.4,3.4,5.0,5.0,12,15,25,20,-10,-12,1.1904761904761905,0.9523809523809523,-0.47619047619047616,-0.5714285714285714,7.0,7.0,22,22,0.0,-0.40000000000000013,-1.2000000000000002,0.8,0.7999999999999999,0.10000000000000009,-0.7999999999999998,0.8999999999999999,-3,5,2,0.23809523809523814,0.09523809523809523,0.0,1.0,0.0,D
2258976,2013-01-13,2012,11,281,Arsenal FC,Manchester City,2.6,2.4,3.2,2.2,1.2,1.0,2.0,1.2000000000000002,1.9,2.0,2.5,2.1,1.4,0.9,1.1,1.2000000000000002,5.0,5.0,10.0,10.0,2.0,2.0,3.4,1.8,2.0,1.0,5.0,5.0,6,2,34,45,18,22,1.7,2.142857142857143,0.9,1.0476190476190477,7.0,8.0,21,22,0.20000000000000018,1.0,0.19999999999999996,0.7999999999999998,-0.10000000000000009,0.3999999999999999,0.4999999999999999,-0.10000000000000009,4,-11,-4,-0.44285714285714284,-0.14761904761904765,-1.0,1.0,1.0,A
2258980,2013-01-13,2012,985,31,Manchester United,Liverpool FC,2.6,1.8,2.8,2.4,1.0,1.2,1.7999999999999998,1.2,2.5,1.9,2.5,2.0,1.2,1.0,1.3,1.0,5.0,5.0,10.0,10.0,3.0,1.4,2.6,1.6,1.0,1.4,5.0,5.0,1,8,52,31,26,8,2.4761904761904763,1.4761904761904763,1.2380952380952381,0.38095238095238093,8.0,7.0,22,22,0.8,0.3999999999999999,-0.19999999999999996,0.5999999999999999,0.6000000000000001,0.5,0.19999999999999996,0.30000000000000004,-7,21,18,1.0,0.8571428571428572,1.0,1.0,3.0,H
2258926,2013-01-16,2012,631,180,Chelsea FC,Southampton FC,2.4,1.2,3.0,1.2,0.4,1.2,2.6,0.0,1.7,1.6,2.0,1.3,0.8,0.9,1.2,0.4,5.0,5.0,10.0,10.0,1.2,1.6,1.8,1.6,0.4,1.2,5.0,5.0,3,15,41,21,24,-10,1.9523809523809523,1.0,1.1428571428571428,-0.47619047619047616,4.0,4.0,22,22,1.2,1.8,-0.7999999999999999,2.6,0.09999999999999987,0.7,-0.09999999999999998,0.7999999999999999,-12,20,34,0.9523809523809523,1.619047619047619,0.0,0.0,,D
2258994,2013-01-19,2012,379,1039,West Ham United,Queens Park Rangers,0.8,0.8,0.6,0.4,1.4,1.2,-0.7999999999999999,-0.7999999999999999,0.8,1.0,1.0,0.8,1.6,1.3,-0.6000000000000001,-0.5,5.0,5.0,10.0,10.0,1.4,1.0,1.8,0.8,1.6,1.2,5.0,5.0,11,20,26,14,-3,-19,1.2380952380952381,0.6363636363636364,-0.14285714285714285,-0.8636363636363636,3.0,4.0,22,23,0.0,0.19999999999999996,0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,0.30000000000000004,-0.10000000000000009,-9,12,16,0.6017316017316018,0.7207792207792207,-1.0,1.0,3.0,D
2258987,2013-01-19,2012,31,1123,Liverpool FC,Norwich City,1.8,0.2,2.4,1.0,1.0,1.8,1.4,-0.8,1.6,1.2,1.8,1.5,1.2,1.6,0.6000000000000001,-0.10000000000000009,5.0,5.0,10.0,10.0,2.4,1.0,2.4,1.6,0.6,1.8,5.0,5.0,8,12,31,26,7,-10,1.4090909090909092,1.1818181818181819,0.3181818181818182,-0.45454545454545453,6.0,7.0,23,23,1.6,1.4,-0.8,2.2,0.40000000000000013,0.30000000000000004,-0.40000000000000013,0.7000000000000002,-4,5,17,0.2272727272727273,0.7727272727272727,-1.0,1.0,3.0,H
2258988,2013-01-19,2012,281,931,Manchester City,Fulham FC,2.4,1.0,2.0,1.0,0.8,1.8,1.2,-0.8,2.0,0.9,1.8,0.8,0.9,1.6,0.9,-0.8,5.0,5.0,10.0,10.0,2.0,0.8,2.4,0.6,0.8,1.6,5.0,5.0,2,13,48,25,24,-5,2.1818181818181817,1.1363636363636365,1.0909090909090908,-0.22727272727272727,6.0,4.0,23,23,1.4,1.0,-1.0,2.0,1.1,1.0,-0.7000000000000001,1.7000000000000002,-11,23,29,1.0454545454545452,1.3181818181818181,2.0,1.0,3.0,H
2258989,2013-01-19,2012,762,1032,Newcastle United,Reading FC,0.8,1.4,1.6,1.0,2.6,1.2,-1.0,-0.19999999999999996,0.7,0.7,1.4,1.0,2.2,2.0,-0.8000000000000003,-1.0,5.0,5.0,10.0,10.0,1.2,0.0,1.4,0.2,1.4,1.8,5.0,5.0,16,19,21,16,-12,-16,0.9545454545454546,0.7272727272727273,-0.5454545454545454,-0.7272727272727273,7.0,7.0,23,23,-0.5999999999999999,0.6000000000000001,1.4000000000000001,-0.8,0.0,0.3999999999999999,0.20000000000000018,0.19999999999999973,-3,5,4,0.2272727272727273,0.18181818181818188,0.0,1.0,1.0,A
2258991,2013-01-19,2012,2288,512,Swansea City,Stoke City,1.4,1.0,1.0,1.2,0.8,2.2,0.19999999999999996,-1.0000000000000002,1.4,1.6,1.3,1.1,1.0,1.3,0.30000000000000004,-0.19999999999999996,5.0,5.0,10.0,10.0,1.2,1.2,1.8,0.4,1.6,0.8,5.0,5.0,9,10,30,29,5,-3,1.3636363636363635,1.3181818181818181,0.22727272727272727,-0.13636363636363635,3.0,4.0,23,23,0.3999999999999999,-0.19999999999999996,-1.4000000000000001,1.2000000000000002,-0.20000000000000018,0.19999999999999996,-0.30000000000000004,0.5,-1,1,8,0.045454545454545414,0.36363636363636365,-1.0,1.0,0.0,H
2258993,2013-01-19,2012,984,405,West Bromwich Albion,Aston Villa,1.2,0.2,1.4,0.4,1.8,3.6,-0.40000000000000013,-3.2,1.0,1.0,1.2,0.7,1.7,2.0,-0.5,-1.3,5.0,5.0,10.0,10.0,1.4,1.0,1.0,1.2,1.0,3.4,5.0,5.0,7,18,33,19,1,-25,1.5,0.8636363636363636,0.045454545454545456,-1.1363636363636365,4.0,7.0,23,23,1.0,0.9999999999999999,-1.8,2.8,0.0,0.5,-0.30000000000000004,0.8,-11,14,26,0.6363636363636364,1.1818181818181819,-3.0,1.0,1.0,D
2258995,2013-01-19,2012,1071,289,Wigan Athletic,Sunderland AFC,0.8,1.8,1.0,1.2,1.6,1.0,-0.6000000000000001,0.19999999999999996,0.8,1.3,1.1,1.2,1.9,1.3,-0.7999999999999998,-0.10000000000000009,5.0,5.0,10.0,10.0,0.8,1.2,1.0,1.2,2.2,1.8,5.0,5.0,17,14,19,25,-17,-5,0.8636363636363636,1.1363636363636365,-0.7727272727272727,-0.22727272727272727,4.0,4.0,23,23,-1.0,-0.19999999999999996,0.6000000000000001,-0.8,-0.5,-0.09999999999999987,0.5999999999999999,-0.6999999999999997,3,-6,-12,-0.2727272727272728,-0.5454545454545454,0.0,1.0,0.0,A
2258992,2013-01-20,2012,148,985,Tottenham Hotspur,Manchester United,2.2,2.6,1.8,2.6,0.4,1.0,1.4,1.6,2.3,2.8,1.9,2.7,0.6,1.2,1.2999999999999998,1.5000000000000002,5.0,5.0,10.0,10.0,2.6,2.0,1.8,2.4,0.6,1.4,5.0,5.0,4,1,40,55,12,27,1.8181818181818181,2.5,0.5454545454545454,1.2272727272727273,8.0,4.0,23,23,-0.3999999999999999,-0.8,-0.6,-0.20000000000000018,-0.5,-0.8000000000000003,-0.6,-0.2000000000000004,3,-15,-15,-0.6818181818181819,-0.6818181818181819,4.0,1.0,3.0,D
2258986,2013-01-20,2012,631,11,Chelsea FC,Arsenal FC,2.0,2.0,1.8,2.8,0.8,1.6,1.0,1.1999999999999997,1.8,1.8,2.1,2.2,0.8,1.3,1.3,0.9000000000000001,5.0,5.0,10.0,10.0,1.2,1.8,2.0,1.6,0.6,0.8,5.0,5.0,3,6,42,34,24,16,1.9090909090909092,1.619047619047619,1.0909090909090908,0.7619047619047619,4.0,4.0,23,22,0.0,-0.9999999999999998,-0.8,-0.19999999999999973,0.0,-0.10000000000000009,-0.5,0.3999999999999999,-3,8,8,0.2900432900432901,0.32900432900432897,0.0,1.0,3.0,H
2258990,2013-01-21,2012,180,29,Southampton FC,Everton FC,1.4,2.0,1.6,1.4,1.4,1.0,0.20000000000000018,0.3999999999999999,1.4,1.7,1.2,1.3,1.0,1.0,0.19999999999999996,0.30000000000000004,5.0,5.0,10.0,10.0,1.6,1.6,1.0,1.4,0.6,1.2,5.0,5.0,15,5,22,37,-10,9,1.0,1.6818181818181819,-0.45454545454545453,0.4090909090909091,5.0,9.0,23,23,-0.6000000000000001,0.20000000000000018,0.3999999999999999,-0.19999999999999973,-0.30000000000000004,-0.10000000000000009,0.0,-0.10000000000000009,10,-15,-19,-0.6818181818181819,-0.8636363636363636,-4.0,1.0,0.0,D
2258946,2013-01-23,2012,11,379,Arsenal FC,West Ham United,1.4,0.8,2.0,0.8,1.6,1.6,0.3999999999999999,-0.8,1.5,0.8,1.8,1.0,1.3,1.6,0.5,-0.6000000000000001,5.0,5.0,10.0,10.0,1.8,0.2,2.8,0.2,1.8,1.6,5.0,5.0,6,12,34,27,15,-3,1.5454545454545454,1.2272727272727273,0.6818181818181818,-0.13636363636363635,3.0,4.0,23,23,0.5999999999999999,1.2,0.0,1.2,0.7,0.8,-0.30000000000000004,1.1,-6,7,18,0.3181818181818181,0.8181818181818181,-1.0,1.0,3.0,H
2258999,2013-01-29,2012,512,1071,Stoke City,Wigan Athletic,0.8,0.8,1.4,1.4,2.8,2.0,-1.4,-0.6000000000000001,1.3,0.5,1.1,1.0,1.6,2.0,-0.5,-1.0,5.0,5.0,10.0,10.0,1.6,0.8,1.8,1.2,2.0,1.6,5.0,5.0,10,19,29,19,-5,-18,1.2608695652173914,0.8260869565217391,-0.21739130434782608,-0.782608695652174,3.0,3.0,24,24,0.0,0.0,0.7999999999999998,-0.7999999999999998,0.8,0.10000000000000009,-0.3999999999999999,0.5,-9,10,13,0.4347826086956522,0.5652173913043479,0.0,1.0,1.0,D
2259000,2013-01-29,2012,289,2288,Sunderland AFC,Swansea City,1.8,1.8,1.6,1.4,1.4,0.8,0.20000000000000018,0.5999999999999999,1.5,1.6,1.5,1.6,1.5,1.1,0.0,0.5,5.0,5.0,10.0,10.0,1.8,1.6,1.8,0.8,1.0,0.4,5.0,5.0,11,9,28,33,-4,7,1.2173913043478262,1.434782608695652,-0.17391304347826086,0.30434782608695654,10.0,10.0,24,24,0.0,0.20000000000000018,0.5999999999999999,-0.3999999999999997,-0.10000000000000009,-0.10000000000000009,0.3999999999999999,-0.5,2,-5,-11,-0.21739130434782594,-0.4782608695652174,0.0,1.0,1.0,D
2259001,2013-01-29,2012,1039,281,Queens Park Rangers,Manchester City,1.0,2.4,0.6,2.2,1.2,0.8,-0.6,1.4000000000000001,1.1,2.2,0.8,2.0,1.1,0.9,-0.30000000000000004,1.1,5.0,5.0,10.0,10.0,1.0,2.4,0.8,2.2,1.4,1.0,5.0,5.0,20,2,15,51,-19,26,0.6521739130434783,2.217391304347826,-0.8260869565217391,1.1304347826086956,3.0,3.0,24,24,-1.4,-1.6,0.3999999999999999,-2.0,-1.1,-1.2,0.20000000000000007,-1.4000000000000001,18,-36,-45,-1.565217391304348,-1.9565217391304346,0.0,1.0,0.0,D
2259002,2013-01-29,2012,405,762,Aston Villa,Newcastle United,0.4,0.2,0.8,1.6,2.4,3.0,-1.5999999999999999,-1.4,1.0,0.7,0.9,1.5,2.2,2.2,-1.3000000000000003,-0.7000000000000002,5.0,5.0,10.0,10.0,0.8,0.2,0.2,1.6,1.6,3.0,5.0,5.0,17,16,20,21,-25,-13,0.8695652173913043,0.9130434782608695,-1.0869565217391304,-0.5652173913043478,4.0,10.0,24,24,0.2,-0.8,-0.6000000000000001,-0.19999999999999996,0.30000000000000004,-0.6,0.0,-0.6000000000000001,1,-1,-12,-0.04347826086956519,-0.5217391304347826,-6.0,1.0,1.0,A
2259005,2013-01-30,2012,11,31,Arsenal FC,Liverpool FC,1.4,1.8,2.8,2.6,1.8,1.0,0.9999999999999998,1.6,1.7,1.8,2.3,2.3,1.4,1.2,0.8999999999999999,1.0999999999999999,5.0,5.0,10.0,10.0,1.8,1.2,2.8,1.8,1.6,1.8,5.0,5.0,6,7,37,34,19,12,1.608695652173913,1.4782608695652173,0.8260869565217391,0.5217391304347826,4.0,3.0,24,24,-0.40000000000000013,0.19999999999999973,0.8,-0.6000000000000003,-0.10000000000000009,0.0,0.19999999999999996,-0.19999999999999996,-1,3,7,0.1304347826086958,0.30434782608695654,1.0,1.0,3.0,D
2259004,2013-01-30,2012,931,379,Fulham FC,West Ham United,1.0,0.8,1.0,0.8,1.4,2.2,-0.3999999999999999,-1.4000000000000001,0.9,0.8,0.8,1.0,1.7,1.8,-0.8999999999999999,-0.8,5.0,5.0,10.0,10.0,1.0,0.2,1.0,0.2,1.6,2.0,5.0,5.0,14,12,25,27,-7,-7,1.0869565217391304,1.173913043478261,-0.30434782608695654,-0.30434782608695654,4.0,7.0,24,24,0.19999999999999996,0.19999999999999996,-0.8000000000000003,1.0000000000000002,0.09999999999999998,-0.19999999999999996,-0.10000000000000009,-0.09999999999999987,2,-2,0,-0.0869565217391306,0.0,-3.0,1.0,0.0,H
2259003,2013-01-30,2012,29,984,Everton FC,West Bromwich Albion,1.6,0.8,1.0,1.4,0.8,2.0,0.19999999999999996,-0.6000000000000001,1.7,0.8,1.2,1.0,0.9,1.7,0.29999999999999993,-0.7,5.0,5.0,10.0,10.0,1.6,0.6,1.2,1.0,1.0,2.2,5.0,5.0,5,9,38,34,9,1,1.6521739130434783,1.4782608695652173,0.391304347826087,0.043478260869565216,4.0,11.0,24,24,0.8,-0.3999999999999999,-1.2,0.8,0.8999999999999999,0.19999999999999996,-0.7999999999999999,0.9999999999999999,-4,4,8,0.17391304347826098,0.34782608695652173,-7.0,1.0,0.0,H
2258997,2013-01-30,2012,1123,148,Norwich City,Tottenham Hotspur,0.2,2.2,0.8,2.0,2.4,0.6,-1.5999999999999999,1.4,1.1,2.1,1.4,1.7,2.0,0.6,-0.6000000000000001,1.1,5.0,5.0,10.0,10.0,1.4,2.0,1.4,2.0,1.4,0.6,5.0,5.0,13,4,26,41,-15,12,1.1304347826086956,1.7826086956521738,-0.6521739130434783,0.5217391304347826,4.0,3.0,24,24,-2.0,-1.2,1.7999999999999998,-3.0,-1.0,-0.30000000000000004,1.4,-1.7000000000000002,9,-15,-27,-0.6521739130434783,-1.1739130434782608,1.0,1.0,1.0,D
2258996,2013-01-30,2012,985,180,Manchester United,Southampton FC,2.6,1.4,2.6,1.4,1.0,1.2,1.6,0.19999999999999996,2.6,1.2,2.5,1.0,1.2,1.0,1.3,0.0,5.0,5.0,10.0,10.0,3.0,1.2,2.4,1.4,1.0,1.4,5.0,5.0,1,16,56,23,27,-10,2.4347826086956523,1.0,1.173913043478261,-0.43478260869565216,4.0,9.0,24,24,1.2000000000000002,1.2000000000000002,-0.19999999999999996,1.4000000000000001,1.4000000000000001,1.5,0.19999999999999996,1.3,-15,33,37,1.4347826086956523,1.608695652173913,-5.0,1.0,3.0,H
2258998,2013-01-30,2012,1032,631,Reading FC,Chelsea FC,2.0,2.0,1.4,2.0,1.2,1.0,0.19999999999999996,1.0,1.0,2.0,1.2,2.3,2.0,0.9,-0.8,1.4,5.0,5.0,10.0,10.0,1.4,2.4,1.8,2.2,2.2,1.0,5.0,5.0,19,3,19,45,-15,25,0.8260869565217391,1.9565217391304348,-0.6521739130434783,1.0869565217391304,4.0,3.0,24,24,0.0,-0.6000000000000001,0.19999999999999996,-0.8,-1.0,-1.0999999999999999,1.1,-2.2,16,-26,-40,-1.1304347826086958,-1.7391304347826086,1.0,1.0,0.0,D
2250148,2013-02-02,2012,1032,289,Reading FC,Sunderland AFC,2.0,1.4,1.8,1.4,1.6,1.4,0.19999999999999996,0.0,1.1,1.6,1.1,1.4,1.8,1.3,-0.7,0.09999999999999987,5.0,5.0,10.0,10.0,1.6,1.2,1.6,1.2,1.8,2.0,5.0,5.0,17,11,20,29,-15,-4,0.8333333333333334,1.2083333333333333,-0.625,-0.16666666666666666,3.0,4.0,25,25,0.6000000000000001,0.40000000000000013,0.20000000000000018,0.19999999999999996,-0.5,-0.2999999999999998,0.5,-0.7999999999999998,6,-9,-11,-0.3749999999999999,-0.45833333333333337,-1.0,1.0,0.0,H
2250151,2013-02-02,2012,1071,180,Wigan Athletic,Southampton FC,1.0,1.2,1.6,1.0,2.0,1.0,-0.3999999999999999,0.0,0.6,1.1,1.2,1.0,2.0,1.1,-0.8,-0.10000000000000009,5.0,5.0,10.0,10.0,0.2,1.2,0.8,1.6,2.4,1.6,5.0,5.0,18,16,20,23,-18,-11,0.8333333333333334,0.9583333333333334,-0.75,-0.4583333333333333,4.0,3.0,25,25,-0.19999999999999996,0.6000000000000001,1.0,-0.3999999999999999,-0.5000000000000001,0.19999999999999996,0.8999999999999999,-0.7,2,-3,-7,-0.125,-0.2916666666666667,1.0,1.0,3.0,D
